date,temperature_2m,relative_humidity_2m,pressure_msl
2022-01-16 10:00:00+00:00,24.059,82.835045,1012.1
2022-01-16 11:00:00+00:00,23.609001,86.689575,1012.5
2022-01-16 12:00:00+00:00,24.359001,85.44552,1013.6
2022-01-16 13:00:00+00:00,25.659,78.832085,1014.4
2022-01-16 14:00:00+00:00,27.159,71.06011,1014.7
2022-01-16 15:00:00+00:00,28.309,65.83478,1014.7
2022-01-16 16:00:00+00:00,29.459,59.18007,1014.1
2022-01-16 17:00:00+00:00,30.109001,55.445995,1013.1
2022-01-16 18:00:00+00:00,30.459,53.015198,1011.8
2022-01-16 19:00:00+00:00,30.609001,52.07514,1010.7
2022-01-16 20:00:00+00:00,29.859001,59.637592,1009.8
2022-01-16 21:00:00+00:00,29.309,58.78153,1009.8
2022-01-16 22:00:00+00:00,28.209,67.446655,1009.9
2022-01-16 23:00:00+00:00,26.909,78.055244,1010.2
2022-01-17 00:00:00+00:00,26.909,79.48638,1011.2
2022-01-17 01:00:00+00:00,26.909,82.91544,1012.3
2022-01-17 02:00:00+00:00,26.809,81.910545,1013.0
2022-01-17 03:00:00+00:00,26.559,79.92175,1013.1
2022-01-17 04:00:00+00:00,26.109001,85.36298,1013.2
2022-01-17 05:00:00+00:00,25.959,87.95887,1013.0
2022-01-17 06:00:00+00:00,25.809,88.743835,1012.2
2022-01-17 07:00:00+00:00,25.659,88.46515,1011.5
2022-01-17 08:00:00+00:00,25.409,87.38278,1011.2
2022-01-17 09:00:00+00:00,25.209,85.013245,1011.2
2022-01-17 10:00:00+00:00,24.909,85.761375,1011.7
2022-01-17 11:00:00+00:00,24.559,89.99898,1012.1
2022-01-17 12:00:00+00:00,25.309,88.43673,1012.7
2022-01-17 13:00:00+00:00,26.609001,78.7258,1013.7
2022-01-17 14:00:00+00:00,27.959,73.62362,1014.2
2022-01-17 15:00:00+00:00,28.809,69.64977,1013.9
2022-01-17 16:00:00+00:00,29.409,65.06254,1013.7
2022-01-17 17:00:00+00:00,29.809,63.580044,1012.8
2022-01-17 18:00:00+00:00,29.309,64.05721,1011.6
2022-01-17 19:00:00+00:00,30.359001,59.569798,1010.5
2022-01-17 20:00:00+00:00,29.859001,60.37352,1010.0
2022-01-17 21:00:00+00:00,29.509,60.665455,1009.7
2022-01-17 22:00:00+00:00,28.909,62.805984,1009.7
2022-01-17 23:00:00+00:00,27.709,71.37701,1010.0
2022-01-18 00:00:00+00:00,27.659,73.79691,1010.8
2022-01-18 01:00:00+00:00,27.359001,73.97137,1011.4
2022-01-18 02:00:00+00:00,26.859001,76.87233,1012.0
2022-01-18 03:00:00+00:00,26.409,81.121796,1012.2
2022-01-18 04:00:00+00:00,26.109001,84.59375,1012.2
2022-01-18 05:00:00+00:00,25.909,86.64013,1012.3
2022-01-18 06:00:00+00:00,25.809,87.154915,1011.8
2022-01-18 07:00:00+00:00,25.759,84.81298,1011.5
2022-01-18 08:00:00+00:00,25.709,78.11955,1011.1
2022-01-18 09:00:00+00:00,25.309,75.93256,1011.4
2022-01-18 10:00:00+00:00,24.859001,77.04104,1012.0
2022-01-18 11:00:00+00:00,24.559,76.758064,1012.8
2022-01-18 12:00:00+00:00,25.209,73.15594,1013.4
2022-01-18 13:00:00+00:00,26.209,68.305984,1014.1
2022-01-18 14:00:00+00:00,27.659,62.726185,1014.7
2022-01-18 15:00:00+00:00,29.109001,56.944,1014.6
2022-01-18 16:00:00+00:00,30.359001,52.4989,1014.0
2022-01-18 17:00:00+00:00,30.659,52.73774,1013.0
2022-01-18 18:00:00+00:00,29.909,57.13536,1012.2
2022-01-18 19:00:00+00:00,29.459,55.804367,1011.3
2022-01-18 20:00:00+00:00,29.459,53.760475,1010.5
2022-01-18 21:00:00+00:00,28.759,61.058,1010.1
2022-01-18 22:00:00+00:00,27.659,68.588066,1010.4
2022-01-18 23:00:00+00:00,26.559,77.06123,1010.8
2022-01-19 00:00:00+00:00,26.859001,78.048,1011.4
2022-01-19 01:00:00+00:00,26.659,81.15346,1012.2
2022-01-19 02:00:00+00:00,26.509,80.644745,1012.7
2022-01-19 03:00:00+00:00,26.359001,76.09677,1013.0
2022-01-19 04:00:00+00:00,25.909,79.591705,1013.1
2022-01-19 05:00:00+00:00,25.659,80.53417,1013.0
2022-01-19 06:00:00+00:00,25.209,81.4649,1012.3
2022-01-19 07:00:00+00:00,24.709,80.65663,1011.7
2022-01-19 08:00:00+00:00,24.309,80.35663,1011.6
2022-01-19 09:00:00+00:00,23.909,81.05061,1011.7
2022-01-19 10:00:00+00:00,23.509,82.77023,1012.0
2022-01-19 11:00:00+00:00,23.009,85.30821,1012.7
2022-01-19 12:00:00+00:00,23.959,78.348175,1013.5
2022-01-19 13:00:00+00:00,25.459,71.18904,1014.1
2022-01-19 14:00:00+00:00,26.759,69.26211,1014.6
2022-01-19 15:00:00+00:00,28.109001,63.0189,1014.6
2022-01-19 16:00:00+00:00,29.359001,56.12732,1014.1
2022-01-19 17:00:00+00:00,30.359001,51.52852,1012.8
2022-01-19 18:00:00+00:00,30.559,53.70108,1011.7
2022-01-19 19:00:00+00:00,29.809,57.998684,1010.9
2022-01-19 20:00:00+00:00,29.709,58.693817,1010.3
2022-01-19 21:00:00+00:00,28.959,62.432415,1010.0
2022-01-19 22:00:00+00:00,28.059,69.08588,1009.6
2022-01-19 23:00:00+00:00,27.159,74.84388,1009.9
2022-01-20 00:00:00+00:00,27.309,72.84517,1011.1
2022-01-20 01:00:00+00:00,26.859001,75.71222,1011.3
2022-01-20 02:00:00+00:00,26.409,79.90166,1011.4
2022-01-20 03:00:00+00:00,26.159,80.11121,1011.7
2022-01-20 04:00:00+00:00,26.159,76.29854,1012.1
2022-01-20 05:00:00+00:00,26.059,72.62842,1011.9
2022-01-20 06:00:00+00:00,25.759,71.46417,1011.4
2022-01-20 07:00:00+00:00,25.359001,73.40823,1010.6
2022-01-20 08:00:00+00:00,25.059,74.50042,1010.2
2022-01-20 09:00:00+00:00,24.909,75.40242,1010.3
2022-01-20 10:00:00+00:00,24.709,77.25635,1010.8
2022-01-20 11:00:00+00:00,24.559,78.676605,1011.2
2022-01-20 12:00:00+00:00,25.559,73.89667,1011.8
2022-01-20 13:00:00+00:00,27.059,64.769356,1012.8
2022-01-20 14:00:00+00:00,28.109001,60.160374,1013.1
2022-01-20 15:00:00+00:00,29.059,56.40411,1012.9
2022-01-20 16:00:00+00:00,30.009,52.4104,1012.5
2022-01-20 17:00:00+00:00,30.809,49.596878,1011.5
2022-01-20 18:00:00+00:00,30.759,55.775436,1010.5
2022-01-20 19:00:00+00:00,30.709,54.071335,1009.5
2022-01-20 20:00:00+00:00,30.309,56.8797,1008.8
2022-01-20 21:00:00+00:00,29.709,60.15465,1008.5
2022-01-20 22:00:00+00:00,28.759,62.773247,1008.3
2022-01-20 23:00:00+00:00,27.859001,66.351135,1008.6
2022-01-21 00:00:00+00:00,28.209,65.01108,1009.2
2022-01-21 01:00:00+00:00,27.709,68.80809,1009.6
2022-01-21 02:00:00+00:00,27.159,73.48876,1010.3
2022-01-21 03:00:00+00:00,27.309,68.10043,1010.6
2022-01-21 04:00:00+00:00,27.259,66.22869,1011.4
2022-01-21 05:00:00+00:00,27.009,59.161453,1011.3
2022-01-21 06:00:00+00:00,26.409,57.91496,1010.9
2022-01-21 07:00:00+00:00,25.759,60.756966,1010.5
2022-01-21 08:00:00+00:00,25.309,64.397224,1010.3
2022-01-21 09:00:00+00:00,25.009,67.22341,1010.3
2022-01-21 10:00:00+00:00,24.809,68.88705,1010.7
2022-01-21 11:00:00+00:00,24.659,70.82166,1011.3
2022-01-21 12:00:00+00:00,25.309,68.12918,1012.1
2022-01-21 13:00:00+00:00,26.509,63.85259,1013.3
2022-01-21 14:00:00+00:00,28.109001,58.500423,1013.8
2022-01-21 15:00:00+00:00,29.409,52.750744,1013.7
2022-01-21 16:00:00+00:00,30.409,49.338306,1013.3
2022-01-21 17:00:00+00:00,31.409,44.73923,1012.3
2022-01-21 18:00:00+00:00,31.659,46.813313,1011.1
2022-01-21 19:00:00+00:00,31.159,51.89247,1010.0
2022-01-21 20:00:00+00:00,30.359001,54.319653,1009.2
2022-01-21 21:00:00+00:00,29.809,55.544518,1008.9
2022-01-21 22:00:00+00:00,28.559,61.770733,1009.0
2022-01-21 23:00:00+00:00,27.709,68.59772,1009.3
2022-01-22 00:00:00+00:00,27.909,68.217705,1010.2
2022-01-22 01:00:00+00:00,27.559,70.2688,1011.0
2022-01-22 02:00:00+00:00,26.809,75.47412,1011.3
2022-01-22 03:00:00+00:00,26.209,80.11787,1011.8
2022-01-22 04:00:00+00:00,26.059,77.69456,1011.5
2022-01-22 05:00:00+00:00,26.059,73.52737,1011.5
2022-01-22 06:00:00+00:00,25.859001,72.14719,1011.2
2022-01-22 07:00:00+00:00,25.659,72.11178,1010.8
2022-01-22 08:00:00+00:00,25.359001,73.40823,1010.5
2022-01-22 09:00:00+00:00,25.109001,75.20204,1010.8
2022-01-22 10:00:00+00:00,24.909,77.048615,1011.4
2022-01-22 11:00:00+00:00,24.759,78.94745,1012.1
2022-01-22 12:00:00+00:00,25.659,75.98749,1013.1
2022-01-22 13:00:00+00:00,26.709,70.32674,1013.9
2022-01-22 14:00:00+00:00,28.309,63.257,1014.1
2022-01-22 15:00:00+00:00,29.759,55.532303,1013.7
2022-01-22 16:00:00+00:00,30.709,51.939144,1013.0
2022-01-22 17:00:00+00:00,30.959,51.36194,1012.2
2022-01-22 18:00:00+00:00,30.459,58.508904,1011.1
2022-01-22 19:00:00+00:00,30.159,58.438858,1010.0
2022-01-22 20:00:00+00:00,29.809,57.464943,1009.2
2022-01-22 21:00:00+00:00,29.309,58.600388,1008.9
2022-01-22 22:00:00+00:00,28.309,64.43553,1009.2
2022-01-22 23:00:00+00:00,27.209,71.0692,1009.3
2022-01-23 00:00:00+00:00,27.059,71.25988,1010.3
2022-01-23 01:00:00+00:00,26.759,71.86397,1010.9
2022-01-23 02:00:00+00:00,26.359001,74.03062,1011.6
2022-01-23 03:00:00+00:00,26.059,78.40884,1011.9
2022-01-23 04:00:00+00:00,26.059,77.93199,1011.8
2022-01-23 05:00:00+00:00,25.959,74.419586,1011.3
2022-01-23 06:00:00+00:00,25.759,73.25039,1010.6
2022-01-23 07:00:00+00:00,25.409,73.19036,1010.0
2022-01-23 08:00:00+00:00,25.059,73.35694,1009.9
2022-01-23 09:00:00+00:00,24.809,73.541855,1009.9
2022-01-23 10:00:00+00:00,24.659,74.43428,1010.4
2022-01-23 11:00:00+00:00,24.409,75.088806,1011.0
2022-01-23 12:00:00+00:00,24.659,72.3828,1011.6
2022-01-23 13:00:00+00:00,25.759,65.91998,1012.4
2022-01-23 14:00:00+00:00,27.159,59.568214,1012.9
2022-01-23 15:00:00+00:00,28.609001,54.223206,1012.9
2022-01-23 16:00:00+00:00,29.609001,51.4976,1012.2
2022-01-23 17:00:00+00:00,30.509,48.44601,1011.2
2022-01-23 18:00:00+00:00,30.159,52.12296,1010.3
2022-01-23 19:00:00+00:00,29.809,52.03403,1009.3
2022-01-23 20:00:00+00:00,29.309,53.38866,1008.6
2022-01-23 21:00:00+00:00,28.759,54.43054,1008.2
2022-01-23 22:00:00+00:00,28.459,53.342102,1008.2
2022-01-23 23:00:00+00:00,27.009,66.793816,1008.5
2022-01-24 00:00:00+00:00,26.559,73.837685,1009.5
2022-01-24 01:00:00+00:00,26.459,77.99012,1010.1
2022-01-24 02:00:00+00:00,26.459,76.57803,1010.3
2022-01-24 03:00:00+00:00,26.359001,73.12821,1010.6
2022-01-24 04:00:00+00:00,25.709,78.11955,1010.6
2022-01-24 05:00:00+00:00,25.409,81.48996,1010.2
2022-01-24 06:00:00+00:00,25.259,79.2599,1009.4
2022-01-24 07:00:00+00:00,25.059,77.07128,1008.9
2022-01-24 08:00:00+00:00,24.809,76.796265,1008.7
2022-01-24 09:00:00+00:00,24.459,76.98044,1008.8
2022-01-24 10:00:00+00:00,24.109001,77.405464,1009.1
2022-01-24 11:00:00+00:00,23.809,78.81347,1009.8
2022-01-24 12:00:00+00:00,24.609001,76.05712,1011.0
2022-01-24 13:00:00+00:00,25.909,71.712234,1012.0
2022-01-24 14:00:00+00:00,27.159,68.07105,1012.3
2022-01-24 15:00:00+00:00,28.259,62.857468,1012.1
2022-01-24 16:00:00+00:00,29.209,58.39626,1011.6
2022-01-24 17:00:00+00:00,29.809,54.860275,1010.6
2022-01-24 18:00:00+00:00,30.309,52.97752,1009.4
2022-01-24 19:00:00+00:00,30.409,53.16724,1008.5
2022-01-24 20:00:00+00:00,29.859001,54.70269,1007.9
2022-01-24 21:00:00+00:00,29.209,55.05418,1007.9
2022-01-24 22:00:00+00:00,28.659,57.013077,1007.9
2022-01-24 23:00:00+00:00,26.809,74.332115,1008.4
2022-01-25 00:00:00+00:00,26.809,77.33332,1009.4
2022-01-25 01:00:00+00:00,26.759,78.03356,1010.1
2022-01-25 02:00:00+00:00,26.559,76.59331,1010.5
2022-01-25 03:00:00+00:00,26.209,75.378586,1011.1
2022-01-25 04:00:00+00:00,25.759,81.28605,1010.9
2022-01-25 05:00:00+00:00,25.709,80.29566,1010.4
2022-01-25 06:00:00+00:00,25.559,77.14658,1009.7
2022-01-25 07:00:00+00:00,25.259,76.393486,1009.3
2022-01-25 08:00:00+00:00,25.009,75.88533,1009.3
2022-01-25 09:00:00+00:00,24.709,75.13744,1009.4
2022-01-25 10:00:00+00:00,24.309,75.77468,1009.8
2022-01-25 11:00:00+00:00,24.009,76.91197,1010.5
2022-01-25 12:00:00+00:00,25.059,72.0051,1011.3
2022-01-25 13:00:00+00:00,26.559,64.86497,1012.3
2022-01-25 14:00:00+00:00,28.059,58.85409,1012.9
2022-01-25 15:00:00+00:00,28.909,57.428516,1012.9
2022-01-25 16:00:00+00:00,29.859001,54.19583,1012.5
2022-01-25 17:00:00+00:00,30.259,52.964954,1011.6
2022-01-25 18:00:00+00:00,29.959,54.55798,1010.8
2022-01-25 19:00:00+00:00,29.509,55.299343,1009.8
2022-01-25 20:00:00+00:00,29.859001,51.88456,1009.0
2022-01-25 21:00:00+00:00,28.459,66.269966,1009.0
2022-01-25 22:00:00+00:00,27.659,68.588066,1009.3
2022-01-25 23:00:00+00:00,26.859001,75.71222,1009.5
2022-01-26 00:00:00+00:00,26.909,75.26049,1010.6
2022-01-26 01:00:00+00:00,26.809,72.98171,1011.4
2022-01-26 02:00:00+00:00,26.459,72.47527,1012.1
2022-01-26 03:00:00+00:00,26.009,76.74342,1012.3
2022-01-26 04:00:00+00:00,25.709,81.03274,1012.1
2022-01-26 05:00:00+00:00,25.409,83.498856,1011.7
2022-01-26 06:00:00+00:00,25.309,83.99683,1011.3
2022-01-26 07:00:00+00:00,25.159,81.95763,1011.0
2022-01-26 08:00:00+00:00,24.959,79.95082,1010.8
2022-01-26 09:00:00+00:00,24.609001,79.90366,1011.0
2022-01-26 10:00:00+00:00,24.409,79.38613,1011.5
2022-01-26 11:00:00+00:00,24.259,78.63391,1012.3
2022-01-26 12:00:00+00:00,25.059,77.30879,1012.9
2022-01-26 13:00:00+00:00,26.509,67.52405,1013.7
2022-01-26 14:00:00+00:00,27.959,59.014217,1014.2
2022-01-26 15:00:00+00:00,29.209,54.203083,1014.1
2022-01-26 16:00:00+00:00,30.209,49.907265,1013.5
2022-01-26 17:00:00+00:00,31.009,46.348938,1012.3
2022-01-26 18:00:00+00:00,30.609001,53.879795,1011.3
2022-01-26 19:00:00+00:00,30.059,54.582645,1010.3
2022-01-26 20:00:00+00:00,29.309,55.594875,1009.6
2022-01-26 21:00:00+00:00,28.859001,56.88398,1009.3
2022-01-26 22:00:00+00:00,27.309,66.23893,1009.3
2022-01-26 23:00:00+00:00,26.759,69.90471,1009.7
2022-01-27 00:00:00+00:00,26.759,70.12007,1010.8
2022-01-27 01:00:00+00:00,26.609001,74.299065,1011.4
2022-01-27 02:00:00+00:00,26.559,71.6081,1012.1
2022-01-27 03:00:00+00:00,26.159,70.4416,1012.3
2022-01-27 04:00:00+00:00,25.659,76.22104,1012.1
2022-01-27 05:00:00+00:00,25.359001,78.789825,1011.7
2022-01-27 06:00:00+00:00,25.159,78.279755,1011.2
2022-01-27 07:00:00+00:00,24.909,75.16978,1010.7
2022-01-27 08:00:00+00:00,24.509,74.640625,1010.8
2022-01-27 09:00:00+00:00,24.059,75.734985,1011.0
2022-01-27 10:00:00+00:00,23.609001,74.72482,1011.5
2022-01-27 11:00:00+00:00,23.209,73.72856,1012.3
2022-01-27 12:00:00+00:00,23.909,70.6828,1013.4
2022-01-27 13:00:00+00:00,25.309,63.39298,1014.4
2022-01-27 14:00:00+00:00,27.209,54.7316,1014.9
2022-01-27 15:00:00+00:00,28.809,48.7645,1014.7
2022-01-27 16:00:00+00:00,29.909,45.330936,1014.1
2022-01-27 17:00:00+00:00,30.759,44.423462,1013.3
2022-01-27 18:00:00+00:00,30.459,50.757664,1012.5
2022-01-27 19:00:00+00:00,29.559,58.11878,1011.6
2022-01-27 20:00:00+00:00,29.009,56.74352,1010.9
2022-01-27 21:00:00+00:00,28.159,64.60219,1010.8
2022-01-27 22:00:00+00:00,27.109001,71.70645,1010.9
2022-01-27 23:00:00+00:00,26.409,75.87258,1011.1
2022-01-28 00:00:00+00:00,26.259,79.881546,1012.0
2022-01-28 01:00:00+00:00,26.259,79.15656,1012.8
2022-01-28 02:00:00+00:00,26.009,74.42783,1013.2
2022-01-28 03:00:00+00:00,25.509,77.37598,1013.3
2022-01-28 04:00:00+00:00,25.159,80.46869,1013.0
2022-01-28 05:00:00+00:00,24.909,83.952866,1012.8
2022-01-28 06:00:00+00:00,24.759,84.19282,1012.1
2022-01-28 07:00:00+00:00,24.559,84.68685,1011.4
2022-01-28 08:00:00+00:00,24.409,83.641205,1011.1
2022-01-28 09:00:00+00:00,24.209,83.107315,1011.1
2022-01-28 10:00:00+00:00,23.959,83.59053,1011.5
2022-01-28 11:00:00+00:00,23.709,84.07804,1012.1
2022-01-28 12:00:00+00:00,24.359001,80.36325,1012.7
2022-01-28 13:00:00+00:00,26.009,70.85017,1013.2
2022-01-28 14:00:00+00:00,27.559,62.510128,1013.8
2022-01-28 15:00:00+00:00,28.759,57.750374,1013.7
2022-01-28 16:00:00+00:00,29.959,51.748352,1013.4
2022-01-28 17:00:00+00:00,30.609001,47.71866,1012.7
2022-01-28 18:00:00+00:00,30.409,49.80328,1011.7
2022-01-28 19:00:00+00:00,30.109001,53.091976,1010.7
2022-01-28 20:00:00+00:00,29.509,56.86362,1010.0
2022-01-28 21:00:00+00:00,29.009,58.711483,1009.7
2022-01-28 22:00:00+00:00,27.359001,70.44702,1009.9
2022-01-28 23:00:00+00:00,26.309,77.02364,1010.2
2022-01-29 00:00:00+00:00,26.509,74.967026,1011.1
2022-01-29 01:00:00+00:00,26.309,76.78903,1011.9
2022-01-29 02:00:00+00:00,26.009,80.579796,1012.6
2022-01-29 03:00:00+00:00,25.809,78.37308,1012.9
2022-01-29 04:00:00+00:00,25.509,76.90276,1012.7
2022-01-29 05:00:00+00:00,25.159,79.97768,1012.4
2022-01-29 06:00:00+00:00,24.909,83.18808,1011.7
2022-01-29 07:00:00+00:00,24.709,86.003044,1011.1
2022-01-29 08:00:00+00:00,24.659,86.523384,1010.9
2022-01-29 09:00:00+00:00,24.609001,85.99331,1011.1
2022-01-29 10:00:00+00:00,24.409,86.49985,1011.4
2022-01-29 11:00:00+00:00,24.309,86.22688,1012.1
2022-01-29 12:00:00+00:00,25.209,80.22947,1013.0
2022-01-29 13:00:00+00:00,26.359001,72.01379,1013.7
2022-01-29 14:00:00+00:00,27.759,63.52922,1014.2
2022-01-29 15:00:00+00:00,28.909,57.250538,1014.2
2022-01-29 16:00:00+00:00,29.859001,53.02915,1013.9
2022-01-29 17:00:00+00:00,30.359001,51.85022,1013.2
2022-01-29 18:00:00+00:00,30.259,53.626312,1012.2
2022-01-29 19:00:00+00:00,30.009,54.065052,1011.1
2022-01-29 20:00:00+00:00,29.559,56.002,1010.3
2022-01-29 21:00:00+00:00,28.609001,59.533333,1010.2
2022-01-29 22:00:00+00:00,27.659,66.3104,1010.2
2022-01-29 23:00:00+00:00,26.309,77.02364,1010.7
2022-01-30 00:00:00+00:00,26.259,77.723885,1011.6
2022-01-30 01:00:00+00:00,25.859001,80.80574,1012.6
2022-01-30 02:00:00+00:00,25.759,81.28605,1013.4
2022-01-30 03:00:00+00:00,25.659,79.80079,1013.8
2022-01-30 04:00:00+00:00,25.509,80.51453,1013.9
2022-01-30 05:00:00+00:00,25.159,81.707794,1013.6
2022-01-30 06:00:00+00:00,24.859001,83.182304,1012.7
2022-01-30 07:00:00+00:00,24.609001,83.91974,1012.0
2022-01-30 08:00:00+00:00,24.409,84.93016,1011.6
2022-01-30 09:00:00+00:00,24.309,85.44048,1011.8
2022-01-30 10:00:00+00:00,24.259,83.62434,1012.3
2022-01-30 11:00:00+00:00,24.109001,83.607445,1013.1
2022-01-30 12:00:00+00:00,24.859001,79.20446,1013.9
2022-01-30 13:00:00+00:00,26.009,71.509254,1014.9
2022-01-30 14:00:00+00:00,27.209,64.003044,1015.5
2022-01-30 15:00:00+00:00,28.609001,56.11987,1015.4
2022-01-30 16:00:00+00:00,29.709,50.40607,1014.7
2022-01-30 17:00:00+00:00,30.309,47.191875,1014.0
2022-01-30 18:00:00+00:00,30.359001,43.6176,1012.5
2022-01-30 19:00:00+00:00,30.059,44.234035,1011.6
2022-01-30 20:00:00+00:00,29.109001,51.36941,1010.9
2022-01-30 21:00:00+00:00,27.859001,59.17495,1011.0
2022-01-30 22:00:00+00:00,26.909,67.18748,1011.3
2022-01-30 23:00:00+00:00,25.659,75.75455,1011.6
2022-01-31 00:00:00+00:00,25.809,76.712944,1012.6
2022-01-31 01:00:00+00:00,25.859001,77.42804,1013.5
2022-01-31 02:00:00+00:00,25.659,78.832085,1013.9
2022-01-31 03:00:00+00:00,25.659,79.073296,1014.1
2022-01-31 04:00:00+00:00,25.809,75.7782,1013.6
2022-01-31 05:00:00+00:00,25.359001,78.789825,1013.3
2022-01-31 06:00:00+00:00,25.109001,81.70159,1012.8
2022-01-31 07:00:00+00:00,24.909,84.20915,1012.0
2022-01-31 08:00:00+00:00,24.759,84.96657,1011.5
2022-01-31 09:00:00+00:00,24.609001,84.433975,1011.5
2022-01-31 10:00:00+00:00,24.309,82.86437,1012.0
2022-01-31 11:00:00+00:00,23.859001,81.29462,1012.6
2022-01-31 12:00:00+00:00,24.259,78.149536,1013.1
2022-01-31 13:00:00+00:00,25.359001,69.42421,1014.3
2022-01-31 14:00:00+00:00,26.809,63.917152,1014.6
2022-01-31 15:00:00+00:00,28.059,60.899994,1014.4
2022-01-31 16:00:00+00:00,28.959,57.085003,1013.8
2022-01-31 17:00:00+00:00,29.909,51.093185,1012.7
2022-01-31 18:00:00+00:00,30.209,49.907265,1011.3
2022-01-31 19:00:00+00:00,30.359001,48.558666,1010.1
2022-01-31 20:00:00+00:00,29.909,49.985806,1009.5
2022-01-31 21:00:00+00:00,28.859001,50.02739,1009.5
2022-01-31 22:00:00+00:00,27.309,63.628883,1009.7
2022-01-31 23:00:00+00:00,26.059,76.98597,1010.3
2022-02-01 00:00:00+00:00,25.859001,82.04295,1011.5
2022-02-01 01:00:00+00:00,26.109001,79.13579,1012.4
2022-02-01 02:00:00+00:00,25.959,79.59849,1012.9
2022-02-01 03:00:00+00:00,25.809,78.85316,1013.3
2022-02-01 04:00:00+00:00,25.609001,78.10507,1013.1
2022-02-01 05:00:00+00:00,25.259,79.99107,1012.7
2022-02-01 06:00:00+00:00,24.909,82.9345,1012.0
2022-02-01 07:00:00+00:00,24.759,84.19282,1011.3
2022-02-01 08:00:00+00:00,24.559,85.46571,1011.0
2022-02-01 09:00:00+00:00,24.409,85.97379,1011.0
2022-02-01 10:00:00+00:00,24.359001,85.44552,1011.2
2022-02-01 11:00:00+00:00,24.209,84.90928,1011.9
2022-02-01 12:00:00+00:00,24.959,80.19627,1012.5
2022-02-01 13:00:00+00:00,26.159,72.42274,1013.2
2022-02-01 14:00:00+00:00,27.259,65.821045,1013.9
2022-02-01 15:00:00+00:00,28.059,63.398098,1013.9
2022-02-01 16:00:00+00:00,28.809,61.069244,1013.3
2022-02-01 17:00:00+00:00,29.309,56.99194,1012.3
2022-02-01 18:00:00+00:00,29.809,54.015377,1011.0
2022-02-01 19:00:00+00:00,30.059,53.742973,1009.9
2022-02-01 20:00:00+00:00,29.859001,57.476795,1009.0
2022-02-01 21:00:00+00:00,28.859001,62.410442,1008.9
2022-02-01 22:00:00+00:00,28.359001,61.156628,1009.1
2022-02-01 23:00:00+00:00,27.359001,68.11022,1009.5
2022-02-02 00:00:00+00:00,26.759,76.62384,1010.0
2022-02-02 01:00:00+00:00,26.659,79.93513,1010.8
2022-02-02 02:00:00+00:00,26.509,80.644745,1011.6
2022-02-02 03:00:00+00:00,26.409,78.45875,1011.7
2022-02-02 04:00:00+00:00,26.159,78.66234,1011.5
2022-02-02 05:00:00+00:00,25.809,84.05158,1011.2
2022-02-02 06:00:00+00:00,25.609001,85.571,1010.4
2022-02-02 07:00:00+00:00,25.409,82.7405,1010.0
2022-02-02 08:00:00+00:00,25.059,80.20956,1009.9
2022-02-02 09:00:00+00:00,24.609001,79.90366,1010.2
2022-02-02 10:00:00+00:00,24.209,81.84081,1010.7
2022-02-02 11:00:00+00:00,23.859001,85.1334,1011.2
2022-02-02 12:00:00+00:00,24.659,79.91042,1012.0
2022-02-02 13:00:00+00:00,26.209,71.325195,1012.9
2022-02-02 14:00:00+00:00,27.559,67.317406,1013.4
2022-02-02 15:00:00+00:00,28.759,61.058,1013.3
2022-02-02 16:00:00+00:00,29.859001,55.21369,1012.8
2022-02-02 17:00:00+00:00,30.359001,53.1547,1011.6
2022-02-02 18:00:00+00:00,30.859001,51.816334,1010.5
2022-02-02 19:00:00+00:00,30.759,54.0837,1009.5
2022-02-02 20:00:00+00:00,29.809,57.820293,1008.7
2022-02-02 21:00:00+00:00,29.459,58.998043,1008.4
2022-02-02 22:00:00+00:00,28.759,63.549046,1008.4
2022-02-02 23:00:00+00:00,27.609001,70.27807,1008.8
2022-02-03 00:00:00+00:00,27.559,69.62701,1009.5
2022-02-03 01:00:00+00:00,27.209,73.27352,1010.1
2022-02-03 02:00:00+00:00,26.809,77.80434,1010.6
2022-02-03 03:00:00+00:00,26.509,80.157646,1010.9
2022-02-03 04:00:00+00:00,26.509,78.234825,1011.0
2022-02-03 05:00:00+00:00,26.509,72.484,1010.9
2022-02-03 06:00:00+00:00,26.359001,66.45547,1010.5
2022-02-03 07:00:00+00:00,25.959,64.133804,1010.1
2022-02-03 08:00:00+00:00,25.609001,66.50915,1009.9
2022-02-03 09:00:00+00:00,25.209,70.046555,1010.1
2022-02-03 10:00:00+00:00,24.909,73.10423,1010.6
2022-02-03 11:00:00+00:00,24.659,76.064964,1011.4
2022-02-03 12:00:00+00:00,25.609001,73.90507,1012.1
2022-02-03 13:00:00+00:00,27.209,63.017708,1013.2
2022-02-03 14:00:00+00:00,28.259,58.5357,1013.9
2022-02-03 15:00:00+00:00,29.109001,58.372784,1013.8
2022-02-03 16:00:00+00:00,30.209,54.788876,1013.3
2022-02-03 17:00:00+00:00,31.059,51.228416,1012.3
2022-02-03 18:00:00+00:00,31.509,48.40581,1011.2
2022-02-03 19:00:00+00:00,31.409,51.317696,1010.1
2022-02-03 20:00:00+00:00,30.609001,53.052814,1009.3
2022-02-03 21:00:00+00:00,29.809,56.236233,1009.1
2022-02-03 22:00:00+00:00,29.059,60.937675,1009.2
2022-02-03 23:00:00+00:00,27.659,74.021286,1009.6
2022-02-04 00:00:00+00:00,27.559,74.908554,1010.5
2022-02-04 01:00:00+00:00,27.409,73.08467,1011.4
