date,Income,Fuel Cost,Net Income
2022-03-28 07:00:00,11168.221059509262,3429.5144392459065,7738.706620263356
2022-03-28 08:00:00,11168.221059509262,3429.5144392459065,7738.706620263356
2022-03-28 09:00:00,11174.044609656905,3431.302723092778,7742.741886564127
2022-03-28 10:00:00,11177.538739745492,3432.3756934009016,7745.163046344591
2022-03-28 11:00:00,11190.350550070309,3436.30991786402,7754.040632206288
2022-03-28 12:00:00,11196.174100217953,3438.0982017108927,7758.075898507061
2022-03-28 13:00:00,11203.162360395127,3440.2441423271393,7762.918218067987
2022-03-28 14:00:00,11211.300715258945,3442.743251663215,7768.557463595731
2022-03-28 15:00:00,11208.979142139453,3442.030347746589,7766.948794392863
2022-03-28 16:00:00,11201.997650365598,3439.886485557765,7762.111164807833
2022-03-28 17:00:00,11192.679970129366,3437.025231402769,7755.654738726596
2022-03-28 18:00:00,11179.86815980455,3433.0910069396505,7746.777152864899
2022-03-28 19:00:00,11167.056349479732,3429.156782476531,7737.8995670032
2022-03-28 20:00:00,11156.573959213973,3425.937871552161,7730.636087661811
2022-03-28 21:00:00,11155.409249184442,3425.5802147827867,7729.829034401655
2022-03-28 22:00:00,11156.573959213973,3425.937871552161,7730.636087661811
2022-03-28 23:00:00,11161.232799332085,3427.3684986296585,7733.864300702427
2022-03-29 00:00:00,11176.374029715962,3432.0180366315267,7744.355993084435
2022-03-29 01:00:00,11184.526999922666,3434.5216340171482,7750.0053659055175
2022-03-29 02:00:00,11192.679970129366,3437.025231402769,7755.654738726596
2022-03-29 03:00:00,11200.832940336068,3439.52882878839,7761.304111547677
2022-03-29 04:00:00,11199.668230306539,3439.1711720190156,7760.497058287523
2022-03-29 05:00:00,11195.009390188425,3437.740544941518,7757.2688452469065
2022-03-29 06:00:00,11185.691709952192,3434.8792907865222,7750.81241916567
2022-03-29 07:00:00,11182.197579863607,3433.8063204783994,7748.391259385207
2022-03-29 08:00:00,11181.032869834078,3433.4486637090245,7747.584206125053
2022-03-29 09:00:00,11181.032869834078,3433.4486637090245,7747.584206125053
2022-03-29 10:00:00,11188.021130011251,3435.594604325271,7752.42652568598
2022-03-29 11:00:00,11193.844680158894,3437.3828881721433,7756.4617919867505
2022-03-29 12:00:00,11206.656490483712,3441.3171126352627,7765.33937784845
2022-03-29 13:00:00,11215.943861497937,3444.169059496468,7771.77480200147
2022-03-29 14:00:00,11214.78307493819,3443.8126075381547,7770.970467400035
2022-03-29 15:00:00,11212.461501818694,3443.0997036215285,7769.361798197166
2022-03-29 16:00:00,11204.327070424655,3440.601799096514,7763.725271328141
2022-03-29 17:00:00,11191.515260099839,3436.667574633395,7754.847685466444
2022-03-29 18:00:00,11178.703449775017,3432.733350170275,7745.970099604742
2022-03-29 19:00:00,11165.891639450203,3428.799125707157,7737.092513743046
2022-03-29 20:00:00,11155.409249184442,3425.5802147827867,7729.829034401655
2022-03-29 21:00:00,11146.091568948214,3422.7189606277916,7723.372608320422
2022-03-29 22:00:00,11146.091568948214,3422.7189606277916,7723.372608320422
2022-03-29 23:00:00,11155.409249184442,3425.5802147827867,7729.829034401655
2022-03-30 00:00:00,11162.397509361615,3427.7261553990334,7734.671353962582
2022-03-30 01:00:00,11169.385769538789,3429.87209601528,7739.513673523508
2022-03-30 02:00:00,11175.209319686433,3431.6603798621527,7743.548939824281
2022-03-30 03:00:00,11181.032869834078,3433.4486637090245,7747.584206125053
2022-03-30 04:00:00,11182.197579863607,3433.8063204783994,7748.391259385207
2022-03-30 05:00:00,11181.032869834078,3433.4486637090245,7747.584206125053
2022-03-30 06:00:00,11175.209319686433,3431.6603798621527,7743.548939824281
2022-03-30 07:00:00,11168.221059509262,3429.5144392459065,7738.706620263356
2022-03-30 08:00:00,11164.726929420673,3428.4414689377822,7736.28546048289
2022-03-30 09:00:00,11162.397509361615,3427.7261553990334,7734.671353962582
2022-03-30 10:00:00,11169.385769538789,3429.87209601528,7739.513673523508
2022-03-30 11:00:00,11177.538739745492,3432.3756934009016,7745.163046344591
2022-03-30 12:00:00,11192.679970129366,3437.025231402769,7755.654738726596
2022-03-30 13:00:00,11199.668230306539,3439.1711720190156,7760.497058287523
2022-03-30 14:00:00,11203.162360395127,3440.2441423271393,7762.918218067987
2022-03-30 15:00:00,11200.832940336068,3439.52882878839,7761.304111547677
2022-03-30 16:00:00,11196.174100217953,3438.0982017108927,7758.075898507061
2022-03-30 17:00:00,11185.691709952192,3434.8792907865222,7750.81241916567
2022-03-30 18:00:00,11171.715189597846,3430.587409554029,7741.1277800438165
2022-03-30 19:00:00,11158.903379273028,3426.6531850909096,7732.250194182118
2022-03-30 20:00:00,11149.5856990368,3423.7919309359145,7725.793768100884
2022-03-30 21:00:00,11140.268018800567,3420.930676780919,7719.337342019648
2022-03-30 22:00:00,11137.93859874151,3420.21536324217,7717.723235499339
2022-03-30 23:00:00,11141.432728830097,3421.288333550294,7720.144395279804
2022-03-31 00:00:00,11149.5856990368,3423.7919309359145,7725.793768100884
2022-03-31 01:00:00,11158.903379273028,3426.6531850909096,7732.250194182118
2022-03-31 02:00:00,11168.221059509262,3429.5144392459065,7738.706620263356
2022-03-31 03:00:00,11171.715189597846,3430.587409554029,7741.1277800438165
2022-03-31 04:00:00,11171.715189597846,3430.587409554029,7741.1277800438165
2022-03-31 05:00:00,11171.715189597846,3430.587409554029,7741.1277800438165
2022-03-31 06:00:00,11165.891639450203,3428.799125707157,7737.092513743046
2022-03-31 07:00:00,11158.903379273028,3426.6531850909096,7732.250194182118
2022-03-31 08:00:00,11154.244539154912,3425.222558013412,7729.0219811415
2022-03-31 09:00:00,11157.738669243501,3426.295528321536,7731.443140921965
2022-03-31 10:00:00,11165.891639450203,3428.799125707157,7737.092513743046
2022-03-31 11:00:00,11170.55047956832,3430.229752784655,7740.320726783664
2022-03-31 12:00:00,11182.197579863607,3433.8063204783994,7748.391259385207
2022-03-31 13:00:00,11189.185840040778,3435.9522610946456,7753.233578946132
2022-03-31 14:00:00,11192.679970129366,3437.025231402769,7755.654738726596
2022-03-31 15:00:00,11193.844680158894,3437.3828881721433,7756.4617919867505
2022-03-31 16:00:00,11186.856419981723,3435.236947555897,7751.619472425826
2022-03-31 17:00:00,11176.374029715962,3432.0180366315267,7744.355993084435
2022-03-31 18:00:00,11162.397509361615,3427.7261553990334,7734.671353962582
2022-03-31 19:00:00,11148.42098900727,3423.4342741665405,7724.98671484073
2022-03-31 20:00:00,11136.77388871198,3419.857706472795,7716.916182239184
2022-03-31 21:00:00,11134.444468652924,3419.142392934047,7715.302075718877
2022-03-31 22:00:00,11137.93859874151,3420.21536324217,7717.723235499339
2022-03-31 23:00:00,11143.762148889155,3422.0036470890427,7721.758501800112
2022-04-01 00:00:00,11256.422365174456,3513.459208969652,7742.963156204803
2022-04-01 01:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-01 02:00:00,11272.877675232467,3518.5953933437067,7754.28228188876
2022-04-01 03:00:00,11279.929950971613,3520.796615218301,7759.133335753311
2022-04-01 04:00:00,11277.579192391897,3520.0628745934364,7757.5163177984605
2022-04-01 05:00:00,11271.702295942607,3518.228523031274,7753.473772911333
2022-04-01 06:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-01 07:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-01 08:00:00,11264.65002020346,3516.027301156679,7748.622719046782
2022-04-01 09:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-01 10:00:00,11277.579192391897,3520.0628745934364,7757.5163177984605
2022-04-01 11:00:00,11285.806847420901,3522.630966780463,7763.175880640438
2022-04-01 12:00:00,11291.683743870188,3524.465318342625,7767.218425527562
2022-04-01 13:00:00,11298.736019609336,3526.6665402172202,7772.069479392116
2022-04-01 14:00:00,11302.26215747891,3527.7671511545173,7774.495006324392
2022-04-01 15:00:00,11301.086778189052,3527.400280842085,7773.686497346967
2022-04-01 16:00:00,11295.209881739762,3525.565929279923,7769.643952459839
2022-04-01 17:00:00,11284.631468131043,3522.264096468031,7762.367371663013
2022-04-01 18:00:00,11272.877675232467,3518.5953933437067,7754.28228188876
2022-04-01 19:00:00,11261.123882333886,3514.9266902193817,7746.197192114505
2022-04-01 20:00:00,11252.896227304886,3512.3585980323555,7740.5376292725305
2022-04-01 21:00:00,11250.54546872517,3511.6248574074907,7738.920611317679
2022-04-01 22:00:00,11252.896227304886,3512.3585980323555,7740.5376292725305
2022-04-01 23:00:00,11257.597744464314,3513.8260792820847,7743.771665182229
2022-04-02 00:00:00,11268.176158073034,3517.127912093977,7751.048245979057
2022-04-02 01:00:00,11274.053054522323,3518.962263656139,7755.090790866184
2022-04-02 02:00:00,11282.280709551327,3521.530355843166,7760.750353708161
2022-04-02 03:00:00,11284.631468131043,3522.264096468031,7762.367371663013
2022-04-02 04:00:00,11285.806847420901,3522.630966780463,7763.175880640438
2022-04-02 05:00:00,11279.929950971613,3520.796615218301,7759.133335753311
2022-04-02 06:00:00,11277.579192391897,3520.0628745934364,7757.5163177984605
2022-04-02 07:00:00,11272.877675232467,3518.5953933437067,7754.28228188876
2022-04-02 08:00:00,11274.053054522323,3518.962263656139,7755.090790866184
2022-04-02 09:00:00,11276.403813102039,3519.6960042810038,7756.707808821035
2022-04-02 10:00:00,11283.456088841185,3521.897226155598,7761.558862685587
2022-04-02 11:00:00,11291.683743870188,3524.465318342625,7767.218425527562
2022-04-02 12:00:00,11296.38526102962,3525.932799592355,7770.452461437265
2022-04-02 13:00:00,11306.96367463834,3529.234632404247,7777.729042234094
2022-04-02 14:00:00,11308.139053928198,3529.6015027166795,7778.537551211519
2022-04-02 15:00:00,11305.788295348484,3528.8677620918147,7776.920533256669
2022-04-02 16:00:00,11298.736019609336,3526.6665402172202,7772.069479392116
2022-04-02 17:00:00,11286.98222671076,3522.9978370928957,7763.984389617864
2022-04-02 18:00:00,11271.702295942607,3518.228523031274,7753.473772911333
2022-04-02 19:00:00,11255.2469858846,3513.0923386572204,7742.154647227379
2022-04-02 20:00:00,11244.66857227588,3509.7905058453284,7734.8780664305505
2022-04-02 21:00:00,11242.317813696163,3509.056765220463,7733.261048475701
2022-04-02 22:00:00,11244.66857227588,3509.7905058453284,7734.8780664305505
2022-04-02 23:00:00,11250.54546872517,3511.6248574074907,7738.920611317679
2022-04-03 00:00:00,11257.597744464314,3513.8260792820847,7743.771665182229
2022-04-03 01:00:00,11262.299261623744,3515.2935605318144,7747.00570109193
2022-04-03 02:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-03 03:00:00,11272.877675232467,3518.5953933437067,7754.28228188876
2022-04-03 04:00:00,11271.702295942607,3518.228523031274,7753.473772911333
2022-04-03 05:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-03 06:00:00,11259.948503044032,3514.55981990695,7745.388683137082
2022-04-03 07:00:00,11254.07160659474,3512.7254683447873,7741.346138249953
2022-04-03 08:00:00,11250.54546872517,3511.6248574074907,7738.920611317679
2022-04-03 09:00:00,11255.2469858846,3513.0923386572204,7742.154647227379
2022-04-03 10:00:00,11259.948503044032,3514.55981990695,7745.388683137082
2022-04-03 11:00:00,11265.825399493318,3516.394171469112,7749.431228024207
2022-04-03 12:00:00,11271.702295942607,3518.228523031274,7753.473772911333
2022-04-03 13:00:00,11281.105330261467,3521.163485530733,7759.941844730734
2022-04-03 14:00:00,11285.806847420901,3522.630966780463,7763.175880640438
2022-04-03 15:00:00,11284.631468131043,3522.264096468031,7762.367371663013
2022-04-03 16:00:00,11278.754571681753,3520.4297449058686,7758.3248267758845
2022-04-03 17:00:00,11268.176158073034,3517.127912093977,7751.048245979057
2022-04-03 18:00:00,11252.896227304886,3512.3585980323555,7740.5376292725305
2022-04-03 19:00:00,11243.493192986023,3509.4236355328962,7734.069557453127
2022-04-03 20:00:00,11235.265537957017,3506.8555433458687,7728.409994611148
2022-04-03 21:00:00,11231.739400087445,3505.7549324085717,7725.9844676788725
2022-04-03 22:00:00,11234.090158667159,3506.488673033436,7727.601485633722
2022-04-03 23:00:00,11241.142434406307,3508.689894908031,7732.452539498276
2022-04-04 00:00:00,11250.54546872517,3511.6248574074907,7738.920611317679
2022-04-04 01:00:00,11258.773123754172,3514.1929495945174,7744.580174159655
2022-04-04 02:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-04 03:00:00,11270.526916652752,3517.8616527188424,7752.66526393391
2022-04-04 04:00:00,11271.702295942607,3518.228523031274,7753.473772911333
2022-04-04 05:00:00,11265.825399493318,3516.394171469112,7749.431228024207
2022-04-04 06:00:00,11256.422365174456,3513.459208969652,7742.963156204803
2022-04-04 07:00:00,11249.37008943531,3511.257987095058,7738.112102340252
2022-04-04 08:00:00,11243.493192986023,3509.4236355328962,7734.069557453127
2022-04-04 09:00:00,11244.66857227588,3509.7905058453284,7734.8780664305505
2022-04-04 10:00:00,11252.896227304886,3512.3585980323555,7740.5376292725305
2022-04-04 11:00:00,11258.773123754172,3514.1929495945174,7744.580174159655
2022-04-04 12:00:00,11270.526916652752,3517.8616527188424,7752.66526393391
2022-04-04 13:00:00,11277.579192391897,3520.0628745934364,7757.5163177984605
2022-04-04 14:00:00,11283.456088841185,3521.897226155598,7761.558862685587
2022-04-04 15:00:00,11282.280709551327,3521.530355843166,7760.750353708161
2022-04-04 16:00:00,11275.22843381218,3519.3291339685716,7755.89929984361
2022-04-04 17:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-04 18:00:00,11249.37008943531,3511.257987095058,7738.112102340252
2022-04-04 19:00:00,11237.616296536735,3507.589283970734,7730.027012566001
2022-04-04 20:00:00,11234.090158667159,3506.488673033436,7727.601485633722
2022-04-04 21:00:00,11236.440917246875,3507.2224136583013,7729.218503588574
2022-04-04 22:00:00,11235.265537957017,3506.8555433458687,7728.409994611148
2022-04-04 23:00:00,11241.142434406307,3508.689894908031,7732.452539498276
2022-04-05 00:00:00,11247.019330855595,3510.5242464701932,7736.495084385402
2022-04-05 01:00:00,11256.422365174456,3513.459208969652,7742.963156204803
2022-04-05 02:00:00,11265.825399493318,3516.394171469112,7749.431228024207
2022-04-05 03:00:00,11271.702295942607,3518.228523031274,7753.473772911333
2022-04-05 04:00:00,11271.702295942607,3518.228523031274,7753.473772911333
2022-04-05 05:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-05 06:00:00,11264.65002020346,3516.027301156679,7748.622719046782
2022-04-05 07:00:00,11255.2469858846,3513.0923386572204,7742.154647227379
2022-04-05 08:00:00,11254.07160659474,3512.7254683447873,7741.346138249953
2022-04-05 09:00:00,11256.422365174456,3513.459208969652,7742.963156204803
2022-04-05 10:00:00,11264.65002020346,3516.027301156679,7748.622719046782
2022-04-05 11:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-05 12:00:00,11278.754571681753,3520.4297449058686,7758.3248267758845
2022-04-05 13:00:00,11289.332985290475,3523.7315777177605,7765.601407572714
2022-04-05 14:00:00,11295.209881739762,3525.565929279923,7769.643952459839
2022-04-05 15:00:00,11294.034502449906,3525.1990589674906,7768.835443482415
2022-04-05 16:00:00,11289.332985290475,3523.7315777177605,7765.601407572714
2022-04-05 17:00:00,11277.579192391897,3520.0628745934364,7757.5163177984605
2022-04-05 18:00:00,11259.948503044032,3514.55981990695,7745.388683137082
2022-04-05 19:00:00,11245.843951565737,3510.157376157761,7735.686575407976
2022-04-05 20:00:00,11234.090158667159,3506.488673033436,7727.601485633722
2022-04-05 21:00:00,11229.388641507729,3505.021191783707,7724.367449724022
2022-04-05 22:00:00,11231.739400087445,3505.7549324085717,7725.9844676788725
2022-04-05 23:00:00,11242.317813696163,3509.056765220463,7733.261048475701
2022-04-06 00:00:00,11255.2469858846,3513.0923386572204,7742.154647227379
2022-04-06 01:00:00,11261.123882333886,3514.9266902193817,7746.197192114505
2022-04-06 02:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-06 03:00:00,11274.053054522323,3518.962263656139,7755.090790866184
2022-04-06 04:00:00,11270.526916652752,3517.8616527188424,7752.66526393391
2022-04-06 05:00:00,11263.474640913602,3515.6604308442465,7747.814210069356
2022-04-06 06:00:00,11257.597744464314,3513.8260792820847,7743.771665182229
2022-04-06 07:00:00,11250.54546872517,3511.6248574074907,7738.920611317679
2022-04-06 08:00:00,11248.194710145453,3510.891116782626,7737.303593362827
2022-04-06 09:00:00,11250.54546872517,3511.6248574074907,7738.920611317679
2022-04-06 10:00:00,11255.2469858846,3513.0923386572204,7742.154647227379
2022-04-06 11:00:00,11261.123882333886,3514.9266902193817,7746.197192114505
2022-04-06 12:00:00,11274.053054522323,3518.962263656139,7755.090790866184
2022-04-06 13:00:00,11284.631468131043,3522.264096468031,7762.367371663013
2022-04-06 14:00:00,11285.806847420901,3522.630966780463,7763.175880640438
2022-04-06 15:00:00,11282.280709551327,3521.530355843166,7760.750353708161
2022-04-06 16:00:00,11277.579192391897,3520.0628745934364,7757.5163177984605
2022-04-06 17:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-06 18:00:00,11256.422365174456,3513.459208969652,7742.963156204803
2022-04-06 19:00:00,11242.317813696163,3509.056765220463,7733.261048475701
2022-04-06 20:00:00,11230.564020797587,3505.388062096139,7725.175958701448
2022-04-06 21:00:00,11229.388641507729,3505.021191783707,7724.367449724022
2022-04-06 22:00:00,11231.739400087445,3505.7549324085717,7725.9844676788725
2022-04-06 23:00:00,11239.967055116449,3508.3230245955983,7731.644030520851
2022-04-07 00:00:00,11250.54546872517,3511.6248574074907,7738.920611317679
2022-04-07 01:00:00,11257.597744464314,3513.8260792820847,7743.771665182229
2022-04-07 02:00:00,11264.65002020346,3516.027301156679,7748.622719046782
2022-04-07 03:00:00,11270.526916652752,3517.8616527188424,7752.66526393391
2022-04-07 04:00:00,11270.526916652752,3517.8616527188424,7752.66526393391
2022-04-07 05:00:00,11261.123882333886,3514.9266902193817,7746.197192114505
2022-04-07 06:00:00,11256.422365174456,3513.459208969652,7742.963156204803
2022-04-07 07:00:00,11250.54546872517,3511.6248574074907,7738.920611317679
2022-04-07 08:00:00,11249.37008943531,3511.257987095058,7738.112102340252
2022-04-07 09:00:00,11251.720848015026,3511.991727719923,7739.729120295103
2022-04-07 10:00:00,11257.597744464314,3513.8260792820847,7743.771665182229
2022-04-07 11:00:00,11264.65002020346,3516.027301156679,7748.622719046782
2022-04-07 12:00:00,11276.403813102039,3519.6960042810038,7756.707808821035
2022-04-07 13:00:00,11285.806847420901,3522.630966780463,7763.175880640438
2022-04-07 14:00:00,11288.157606000615,3523.364707405328,7764.792898595288
2022-04-07 15:00:00,11283.456088841185,3521.897226155598,7761.558862685587
2022-04-07 16:00:00,11279.929950971613,3520.796615218301,7759.133335753311
2022-04-07 17:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-07 18:00:00,11255.2469858846,3513.0923386572204,7742.154647227379
2022-04-07 19:00:00,11242.317813696163,3509.056765220463,7733.261048475701
2022-04-07 20:00:00,11234.090158667159,3506.488673033436,7727.601485633722
2022-04-07 21:00:00,11229.388641507729,3505.021191783707,7724.367449724022
2022-04-07 22:00:00,11230.564020797587,3505.388062096139,7725.175958701448
2022-04-07 23:00:00,11238.79167582659,3507.9561542831657,7730.835521543424
2022-04-08 00:00:00,11251.720848015026,3511.991727719923,7739.729120295103
2022-04-08 01:00:00,11263.474640913602,3515.6604308442465,7747.814210069356
2022-04-08 02:00:00,11270.526916652752,3517.8616527188424,7752.66526393391
2022-04-08 03:00:00,11275.22843381218,3519.3291339685716,7755.89929984361
2022-04-08 04:00:00,11278.754571681753,3520.4297449058686,7758.3248267758845
2022-04-08 05:00:00,11270.526916652752,3517.8616527188424,7752.66526393391
2022-04-08 06:00:00,11263.474640913602,3515.6604308442465,7747.814210069356
2022-04-08 07:00:00,11256.422365174456,3513.459208969652,7742.963156204803
2022-04-08 08:00:00,11256.422365174456,3513.459208969652,7742.963156204803
2022-04-08 09:00:00,11262.299261623744,3515.2935605318144,7747.00570109193
2022-04-08 10:00:00,11270.526916652752,3517.8616527188424,7752.66526393391
2022-04-08 11:00:00,11281.105330261467,3521.163485530733,7759.941844730734
2022-04-08 12:00:00,11289.332985290475,3523.7315777177605,7765.601407572714
2022-04-08 13:00:00,11296.38526102962,3525.932799592355,7770.452461437265
2022-04-08 14:00:00,11298.736019609336,3526.6665402172202,7772.069479392116
2022-04-08 15:00:00,11297.560640319478,3526.2996699047876,7771.260970414691
2022-04-08 16:00:00,11290.508364580332,3524.0984480301927,7766.409916550139
2022-04-08 17:00:00,11277.579192391897,3520.0628745934364,7757.5163177984605
2022-04-08 18:00:00,11263.474640913602,3515.6604308442465,7747.814210069356
2022-04-08 19:00:00,11250.54546872517,3511.6248574074907,7738.920611317679
2022-04-08 20:00:00,11241.142434406307,3508.689894908031,7732.452539498276
2022-04-08 21:00:00,11237.616296536735,3507.589283970734,7730.027012566001
2022-04-08 22:00:00,11237.616296536735,3507.589283970734,7730.027012566001
2022-04-08 23:00:00,11243.493192986023,3509.4236355328962,7734.069557453127
2022-04-09 00:00:00,11258.773123754172,3514.1929495945174,7744.580174159655
2022-04-09 01:00:00,11263.474640913602,3515.6604308442465,7747.814210069356
2022-04-09 02:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-09 03:00:00,11275.22843381218,3519.3291339685716,7755.89929984361
2022-04-09 04:00:00,11277.579192391897,3520.0628745934364,7757.5163177984605
2022-04-09 05:00:00,11274.053054522323,3518.962263656139,7755.090790866184
2022-04-09 06:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-09 07:00:00,11268.176158073034,3517.127912093977,7751.048245979057
2022-04-09 08:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-09 09:00:00,11275.22843381218,3519.3291339685716,7755.89929984361
2022-04-09 10:00:00,11278.754571681753,3520.4297449058686,7758.3248267758845
2022-04-09 11:00:00,11284.631468131043,3522.264096468031,7762.367371663013
2022-04-09 12:00:00,11294.034502449906,3525.1990589674906,7768.835443482415
2022-04-09 13:00:00,11301.086778189052,3527.400280842085,7773.686497346967
2022-04-09 14:00:00,11304.612916058624,3528.500891779382,7776.112024279242
2022-04-09 15:00:00,11302.26215747891,3527.7671511545173,7774.495006324392
2022-04-09 16:00:00,11294.034502449906,3525.1990589674906,7768.835443482415
2022-04-09 17:00:00,11285.806847420901,3522.630966780463,7763.175880640438
2022-04-09 18:00:00,11272.877675232467,3518.5953933437067,7754.28228188876
2022-04-09 19:00:00,11259.948503044032,3514.55981990695,7745.388683137082
2022-04-09 20:00:00,11249.37008943531,3511.257987095058,7738.112102340252
2022-04-09 21:00:00,11242.317813696163,3509.056765220463,7733.261048475701
2022-04-09 22:00:00,11244.66857227588,3509.7905058453284,7734.8780664305505
2022-04-09 23:00:00,11251.720848015026,3511.991727719923,7739.729120295103
2022-04-10 00:00:00,11258.773123754172,3514.1929495945174,7744.580174159655
2022-04-10 01:00:00,11265.825399493318,3516.394171469112,7749.431228024207
2022-04-10 02:00:00,11275.22843381218,3519.3291339685716,7755.89929984361
2022-04-10 03:00:00,11281.105330261467,3521.163485530733,7759.941844730734
2022-04-10 04:00:00,11282.280709551327,3521.530355843166,7760.750353708161
2022-04-10 05:00:00,11277.579192391897,3520.0628745934364,7757.5163177984605
2022-04-10 06:00:00,11274.053054522323,3518.962263656139,7755.090790866184
2022-04-10 07:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-10 08:00:00,11268.176158073034,3517.127912093977,7751.048245979057
2022-04-10 09:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-10 10:00:00,11275.22843381218,3519.3291339685716,7755.89929984361
2022-04-10 11:00:00,11279.929950971613,3520.796615218301,7759.133335753311
2022-04-10 12:00:00,11290.508364580332,3524.0984480301927,7766.409916550139
2022-04-10 13:00:00,11295.209881739762,3525.565929279923,7769.643952459839
2022-04-10 14:00:00,11296.38526102962,3525.932799592355,7770.452461437265
2022-04-10 15:00:00,11292.859123160048,3524.832188655058,7768.026934504989
2022-04-10 16:00:00,11285.806847420901,3522.630966780463,7763.175880640438
2022-04-10 17:00:00,11274.053054522323,3518.962263656139,7755.090790866184
2022-04-10 18:00:00,11261.123882333886,3514.9266902193817,7746.197192114505
2022-04-10 19:00:00,11247.019330855595,3510.5242464701932,7736.495084385402
2022-04-10 20:00:00,11237.616296536735,3507.589283970734,7730.027012566001
2022-04-10 21:00:00,11234.090158667159,3506.488673033436,7727.601485633722
2022-04-10 22:00:00,11237.616296536735,3507.589283970734,7730.027012566001
2022-04-10 23:00:00,11244.66857227588,3509.7905058453284,7734.8780664305505
2022-04-11 00:00:00,11257.597744464314,3513.8260792820847,7743.771665182229
2022-04-11 01:00:00,11262.299261623744,3515.2935605318144,7747.00570109193
2022-04-11 02:00:00,11272.877675232467,3518.5953933437067,7754.28228188876
2022-04-11 03:00:00,11281.105330261467,3521.163485530733,7759.941844730734
2022-04-11 04:00:00,11279.929950971613,3520.796615218301,7759.133335753311
2022-04-11 05:00:00,11274.053054522323,3518.962263656139,7755.090790866184
2022-04-11 06:00:00,11269.351537362892,3517.494782406409,7751.856754956483
2022-04-11 07:00:00,11263.474640913602,3515.6604308442465,7747.814210069356
2022-04-11 08:00:00,11258.773123754172,3514.1929495945174,7744.580174159655
2022-04-11 09:00:00,11261.123882333886,3514.9266902193817,7746.197192114505
2022-04-11 10:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-11 11:00:00,11275.22843381218,3519.3291339685716,7755.89929984361
2022-04-11 12:00:00,11288.157606000615,3523.364707405328,7764.792898595288
2022-04-11 13:00:00,11294.034502449906,3525.1990589674906,7768.835443482415
2022-04-11 14:00:00,11296.38526102962,3525.932799592355,7770.452461437265
2022-04-11 15:00:00,11292.859123160048,3524.832188655058,7768.026934504989
2022-04-11 16:00:00,11289.332985290475,3523.7315777177605,7765.601407572714
2022-04-11 17:00:00,11278.754571681753,3520.4297449058686,7758.3248267758845
2022-04-11 18:00:00,11263.474640913602,3515.6604308442465,7747.814210069356
2022-04-11 19:00:00,11250.54546872517,3511.6248574074907,7738.920611317679
2022-04-11 20:00:00,11241.142434406307,3508.689894908031,7732.452539498276
2022-04-11 21:00:00,11232.9147793773,3506.121802721004,7726.7929766562975
2022-04-11 22:00:00,11236.440917246875,3507.2224136583013,7729.218503588574
2022-04-11 23:00:00,11245.843951565737,3510.157376157761,7735.686575407976
2022-04-12 00:00:00,11256.422365174456,3513.459208969652,7742.963156204803
2022-04-12 01:00:00,11263.474640913602,3515.6604308442465,7747.814210069356
2022-04-12 02:00:00,11271.702295942607,3518.228523031274,7753.473772911333
2022-04-12 03:00:00,11275.22843381218,3519.3291339685716,7755.89929984361
2022-04-12 04:00:00,11272.877675232467,3518.5953933437067,7754.28228188876
2022-04-12 05:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-12 06:00:00,11259.948503044032,3514.55981990695,7745.388683137082
2022-04-12 07:00:00,11254.07160659474,3512.7254683447873,7741.346138249953
2022-04-12 08:00:00,11252.896227304886,3512.3585980323555,7740.5376292725305
2022-04-12 09:00:00,11258.773123754172,3514.1929495945174,7744.580174159655
2022-04-12 10:00:00,11267.000778783176,3516.761041781544,7750.239737001632
2022-04-12 11:00:00,11274.053054522323,3518.962263656139,7755.090790866184
2022-04-12 12:00:00,11282.280709551327,3521.530355843166,7760.750353708161
2022-04-12 13:00:00,11290.508364580332,3524.0984480301927,7766.409916550139
2022-04-12 14:00:00,11291.683743870188,3524.465318342625,7767.218425527562
2022-04-12 15:00:00,11285.806847420901,3522.630966780463,7763.175880640438
2022-04-12 16:00:00,11278.754571681753,3520.4297449058686,7758.3248267758845
2022-04-12 17:00:00,11268.176158073034,3517.127912093977,7751.048245979057
